crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
22741,2017-02-03T11:05:36Z,2017-02-03,-1.17979242125814,36.9391767559523,1,0,0,0,0,2017,Unknown
22742,2017-02-03T14:06:56Z,2017-02-03,-1.18153551096065,36.951972803405,1,0,0,0,0,2017,Unknown
22743,2017-02-03T16:20:37Z,2017-02-03,-1.27871655486685,36.9680694356576,1,0,0,0,0,2017,Unknown
22744,2017-02-03T17:39:26Z,2017-02-03,-1.24639036077008,36.8799877533452,1,0,0,0,0,2017,Unknown
22745,2017-02-03T18:04:07Z,2017-02-03,-1.26394270347242,36.7495596038898,1,0,0,0,0,2017,Unknown
22746,2017-02-03T21:53:57Z,2017-02-03,-1.32371549199332,36.9000975773211,1,0,0,0,0,2017,Unknown
22747,2017-02-03T21:54:07Z,2017-02-03,-1.2358747108166,36.8731226033599,1,0,0,0,0,2017,Unknown
22748,2017-02-04T09:53:28Z,2017-02-04,-1.17120051098097,36.9725760033794,1,0,0,0,0,2017,Unknown
22749,2017-02-04T13:28:19Z,2017-02-04,-1.3950088103766,36.7636649532439,1,1,1,0,0,2017,Pedestrian
22750,2017-02-04T13:31:29Z,2017-02-04,-1.30791722197195,36.8194221880483,1,1,0,0,0,2017,Unknown
22751,2017-02-04T14:11:29Z,2017-02-04,-0.894909512225596,37.0000541037652,1,0,1,1,1,2017,Multiple Parties
22752,2017-02-04T16:32:29Z,2017-02-04,-1.2893819106345,36.8266574033056,1,0,0,1,0,2017,Matatu
22753,2017-02-04T16:48:29Z,2017-02-04,-1.3331460105359,36.7508110032736,1,0,0,0,0,2017,Unknown
22754,2017-02-04T20:11:30Z,2017-02-04,-1.19787721176208,36.9218794734799,1,1,0,0,1,2017,Boda
22755,2017-02-04T20:45:30Z,2017-02-04,-1.20160175138436,36.9190524079466,1,1,0,0,1,2017,Boda
22756,2017-02-04T23:24:50Z,2017-02-04,-1.29671392142193,36.8636102187983,1,1,0,0,0,2017,Unknown
22757,2017-02-05T11:58:02Z,2017-02-05,-1.28423071066094,36.824352003313,1,0,0,0,1,2017,Boda
22758,2017-02-05T13:42:02Z,2017-02-05,-1.20260422840377,36.6553937706618,1,0,0,0,0,2017,Unknown
22759,2017-02-05T17:44:52Z,2017-02-05,-1.27508676096317,36.8236817033716,1,0,0,0,0,2017,Unknown
22760,2017-02-05T21:55:23Z,2017-02-05,-0.983374612299806,36.6323335037643,1,0,0,0,0,2017,Unknown
22761,2017-02-05T21:56:23Z,2017-02-05,-1.30226901045504,36.9157555032524,1,0,0,0,0,2017,Unknown
22762,2017-02-05T23:24:43Z,2017-02-05,-1.39562837594942,36.9410248694783,1,0,0,0,0,2017,Unknown
22763,2017-02-06T07:53:54Z,2017-02-06,-1.32995104039855,36.8665185232401,1,0,0,0,0,2017,Unknown
22764,2017-02-06T07:59:24Z,2017-02-06,-1.26430664162921,36.7322564463221,1,1,1,0,0,2017,Pedestrian
22765,2017-02-06T07:59:54Z,2017-02-06,-1.26446767768875,36.7396162698957,1,0,0,0,0,2017,Unknown
22766,2017-02-06T08:19:34Z,2017-02-06,-0.630740913541247,36.9558030041285,1,0,0,0,0,2017,Unknown
22767,2017-02-06T08:25:04Z,2017-02-06,-1.31145241565071,36.7737310083056,1,0,0,0,0,2017,Unknown
22768,2017-02-06T10:59:25Z,2017-02-06,-1.09606881127075,37.0141346034964,1,0,1,0,0,2017,Pedestrian
22769,2017-02-06T14:09:25Z,2017-02-06,-1.21906719968389,36.8917852095321,1,0,0,0,0,2017,Unknown
22770,2017-02-06T17:37:46Z,2017-02-06,-1.29643463152466,36.7560548090612,1,0,0,0,0,2017,Unknown
22771,2017-02-06T19:01:46Z,2017-02-06,-1.28343741066558,36.8235657033143,1,0,0,0,0,2017,Unknown
22772,2017-02-07T08:42:07Z,2017-02-07,-1.23642696291977,36.8719852899181,1,0,0,0,0,2017,Unknown
22773,2017-02-07T08:44:08Z,2017-02-07,-1.26549303577146,36.8026220783435,1,0,0,0,0,2017,Unknown
22774,2017-02-07T09:13:48Z,2017-02-07,-1.32332186040711,36.8842175532421,1,0,0,0,0,2017,Unknown
22775,2017-02-07T15:45:38Z,2017-02-07,-1.22355001114883,36.6632200034432,1,0,0,0,0,2017,Unknown
22776,2017-02-07T16:17:48Z,2017-02-07,-1.29671392142193,36.8636102187983,1,0,0,0,0,2017,Unknown
22777,2017-02-07T17:42:19Z,2017-02-07,-1.24437310539338,36.8664180816755,1,0,0,0,0,2017,Unknown
22778,2017-02-07T18:37:09Z,2017-02-07,-1.25653051071511,36.8788390033308,1,0,0,0,0,2017,Unknown
22779,2017-02-08T07:04:24Z,2017-02-08,-1.26446767768875,36.7396162698957,1,0,0,0,0,2017,Unknown
22780,2017-02-08T08:12:15Z,2017-02-08,-1.25941451075467,36.8020240033829,1,0,0,0,0,2017,Unknown
22781,2017-02-08T08:48:45Z,2017-02-08,-1.06796201135107,37.0512400035212,1,0,0,0,0,2017,Unknown
22782,2017-02-08T08:52:45Z,2017-02-08,-1.21841431087882,36.8863164033783,1,0,0,0,0,2017,Unknown
22783,2017-02-08T13:17:55Z,2017-02-08,-1.21863695424949,36.8913614321549,1,0,0,0,0,2017,Unknown
22784,2017-02-08T14:58:05Z,2017-02-08,-1.29696796069387,36.8756516282502,1,0,0,0,0,2017,Unknown
22785,2017-02-08T18:25:36Z,2017-02-08,-1.28206959714131,36.8220571307284,1,0,0,0,0,2017,Unknown
22786,2017-02-08T18:32:06Z,2017-02-08,-1.2543185211785,36.8053358258475,1,0,0,0,0,2017,Unknown
22787,2017-02-08T19:22:46Z,2017-02-08,-1.45220993749159,37.0006771534482,1,0,0,0,0,2017,Unknown
22788,2017-02-08T19:36:16Z,2017-02-08,-1.28713951064394,36.8272296033083,1,0,0,0,0,2017,Unknown
22789,2017-02-08T20:37:36Z,2017-02-08,-1.5248700090022,37.2664080028528,1,0,0,0,0,2017,Unknown
22790,2017-02-08T23:12:46Z,2017-02-08,-1.01500851216343,36.6237794037258,1,0,0,0,0,2017,Unknown
22791,2017-02-09T06:05:27Z,2017-02-09,-1.30001346063732,36.7878026933044,1,0,0,0,1,2017,Boda
22792,2017-02-09T06:46:17Z,2017-02-09,-1.2325985108307,36.873749503364,1,0,0,0,0,2017,Unknown
22793,2017-02-09T15:51:58Z,2017-02-09,-1.25547098755032,36.9291602087485,1,0,0,0,0,2017,Unknown
22794,2017-02-09T17:04:09Z,2017-02-09,-1.2859906308416,36.818324092749,1,0,0,0,0,2017,Unknown
22795,2017-02-09T20:04:19Z,2017-02-09,-1.21961951110669,36.7123775034969,1,1,0,0,1,2017,Boda
22796,2017-02-09T20:04:19Z,2017-02-09,-1.25936693070694,36.843122763198,1,1,0,0,0,2017,Unknown
22797,2017-02-09T21:03:39Z,2017-02-09,-1.27194901074013,36.8065129033347,1,0,0,0,0,2017,Unknown
22798,2017-02-10T06:17:50Z,2017-02-10,-1.24535601078066,36.8676520033494,1,0,0,0,0,2017,Unknown
22799,2017-02-10T07:03:38Z,2017-02-10,-1.26032927184971,36.7708489699427,1,0,0,0,0,2017,Unknown
22800,2017-02-10T07:29:58Z,2017-02-10,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,Unknown
22801,2017-02-10T07:38:19Z,2017-02-10,-1.27602001074475,36.7889570033351,1,0,0,0,0,2017,Unknown
22802,2017-02-10T15:36:00Z,2017-02-10,-0.884906012300967,36.9788486037851,1,0,0,0,0,2017,Unknown
22803,2017-02-10T19:01:20Z,2017-02-10,-1.36572601036837,36.7666480032297,1,0,0,0,0,2017,Unknown
22804,2017-02-10T22:46:30Z,2017-02-10,-1.32122834887827,36.8084752698793,1,0,0,0,0,2017,Unknown
22805,2017-02-10T23:23:10Z,2017-02-10,-1.3030434147279,36.802419571341,1,0,0,0,0,2017,Unknown
22806,2017-02-11T07:39:31Z,2017-02-11,-1.26305121247365,36.7638201194632,1,1,0,0,0,2017,Unknown
22807,2017-02-11T08:47:12Z,2017-02-11,-1.35387461013269,36.9867396031695,1,0,0,0,0,2017,Unknown
22808,2017-02-11T15:41:22Z,2017-02-11,-1.24870454067984,36.816606957313,1,0,0,0,0,2017,Unknown
22809,2017-02-11T19:49:33Z,2017-02-11,-1.13096257011605,36.9820576864573,1,0,0,0,0,2017,Unknown
22810,2017-02-11T21:12:23Z,2017-02-11,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,Unknown
22811,2017-02-11T21:40:13Z,2017-02-11,-1.02471151152956,37.0675787035727,1,0,0,0,0,2017,Unknown
22812,2017-02-12T01:44:24Z,2017-02-12,-1.26855201060692,36.9194373033024,1,0,0,0,0,2017,Unknown
22813,2017-02-12T02:02:04Z,2017-02-12,-1.32628935228407,36.8501707018262,1,0,0,0,0,2017,Unknown
22814,2017-02-12T14:49:45Z,2017-02-12,-1.29849501050741,36.8871050033356,1,0,0,0,0,2017,Unknown
22815,2017-02-12T15:07:16Z,2017-02-12,-1.28234604431411,36.8709669034507,1,0,0,0,0,2017,Unknown
22816,2017-02-12T15:14:45Z,2017-02-12,-1.28089027580989,36.81678815763,1,0,0,0,0,2017,Unknown
22817,2017-02-12T15:53:56Z,2017-02-12,-1.28057301007404,37.2809491031664,1,0,0,0,0,2017,Unknown
22818,2017-02-12T17:33:36Z,2017-02-12,-1.257967814379,36.7012531020484,1,0,0,0,0,2017,Unknown
22819,2017-02-13T06:14:57Z,2017-02-13,-1.20374433073791,36.917527483384,1,0,0,0,0,2017,Unknown
22820,2017-02-13T06:37:47Z,2017-02-13,-1.33014921064108,36.6807858033001,1,0,0,0,0,2017,Unknown
22821,2017-02-13T07:41:08Z,2017-02-13,-1.26291671078665,36.8023666033478,1,0,0,0,0,2017,Unknown
22822,2017-02-13T17:57:29Z,2017-02-13,-1.26305121247365,36.7638201194632,1,0,0,0,0,2017,Unknown
22823,2017-02-13T18:44:49Z,2017-02-13,-1.09494791125877,37.0287702534939,1,0,0,0,0,2017,Unknown
22824,2017-02-13T19:16:09Z,2017-02-13,-1.22572351346483,36.8849485172725,1,0,0,0,0,2017,Unknown
22825,2017-02-13T19:35:49Z,2017-02-13,-1.25198220374036,36.859918789099,1,0,0,1,0,2017,Matatu
22826,2017-02-13T20:44:29Z,2017-02-13,-1.0425581329036,37.0654663972896,1,0,0,0,0,2017,Unknown
22827,2017-02-13T20:46:29Z,2017-02-13,-1.28853191064296,36.8231530033078,1,0,0,0,0,2017,Unknown
22828,2017-02-14T06:05:20Z,2017-02-14,-1.27975604789178,36.9650555194708,1,0,0,0,0,2017,Unknown
22829,2017-02-14T11:57:21Z,2017-02-14,-1.26374341539118,36.8028047516733,1,0,0,0,0,2017,Unknown
22830,2017-02-14T21:12:02Z,2017-02-14,-1.23006124460174,36.8039444372045,1,0,0,0,0,2017,Unknown
22831,2017-02-15T05:57:33Z,2017-02-15,-1.26032927184971,36.7708489699427,1,0,0,1,0,2017,Matatu
22832,2017-02-15T07:13:34Z,2017-02-15,-1.34296797047441,36.7665557232083,1,0,0,0,0,2017,Unknown
22833,2017-02-15T07:36:44Z,2017-02-15,-1.30048608094569,36.7689614437513,1,0,0,0,0,2017,Unknown
22834,2017-02-15T08:03:14Z,2017-02-15,-1.3261974102945,36.8811002705848,1,0,0,0,0,2017,Unknown
22835,2017-02-15T08:31:34Z,2017-02-15,-1.28977156264514,36.8102375242272,1,0,0,0,0,2017,Unknown
22836,2017-02-15T13:51:14Z,2017-02-15,-1.24613381072367,36.9082206033351,1,0,0,0,0,2017,Unknown
22837,2017-02-15T15:10:15Z,2017-02-15,-1.28953353349598,36.949391461245,1,0,0,0,0,2017,Unknown
22838,2017-02-15T15:18:45Z,2017-02-15,-1.32440511038393,36.8967462032374,1,0,0,0,0,2017,Unknown
22839,2017-02-15T16:04:35Z,2017-02-15,-1.26983031074857,36.8074321033372,1,1,0,0,0,2017,Unknown
22840,2017-02-15T17:42:55Z,2017-02-15,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
22841,2017-02-15T17:51:55Z,2017-02-15,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,Unknown
22842,2017-02-15T20:27:35Z,2017-02-15,-1.33139815369328,36.8885547604,1,0,0,0,0,2017,Unknown
22843,2017-02-16T06:16:07Z,2017-02-16,-1.2963727105559,36.8624112032849,1,0,0,0,0,2017,Unknown
22844,2017-02-16T08:03:38Z,2017-02-16,-1.25997519893869,36.8434175352992,1,0,0,0,0,2017,Unknown
22845,2017-02-16T09:42:58Z,2017-02-16,-1.37934198458691,36.9279107048284,1,0,0,0,0,2017,Unknown
22846,2017-02-16T13:13:28Z,2017-02-16,-1.33085451041531,36.8644675030867,1,0,0,0,0,2017,Unknown
22847,2017-02-16T14:05:19Z,2017-02-16,-1.39562837594942,36.9410248694783,1,0,0,0,0,2017,Unknown
22848,2017-02-16T14:09:19Z,2017-02-16,-1.45479850970426,36.9687524030449,1,0,0,0,0,2017,Unknown
22849,2017-02-16T15:36:49Z,2017-02-16,-1.37934601007226,36.9279070031584,1,0,0,0,1,2017,Boda
22850,2017-02-16T18:45:59Z,2017-02-16,-1.26390501086063,36.7582150032951,1,0,0,0,0,2017,Unknown
22851,2017-02-16T18:45:59Z,2017-02-16,-1.30012374914204,36.7764902066473,1,0,0,0,0,2017,Unknown
22852,2017-02-16T20:32:19Z,2017-02-16,-1.28862699064122,36.8241988233073,1,0,0,0,1,2017,Boda
22853,2017-02-17T07:42:31Z,2017-02-17,-1.25781949541157,36.7922367216788,1,0,0,0,0,2017,Unknown
22854,2017-02-17T08:13:01Z,2017-02-17,-1.25023001086732,36.7849300033698,1,0,0,0,0,2017,Unknown
22855,2017-02-17T13:03:21Z,2017-02-17,-1.25084270587391,36.9527814839443,1,0,0,0,0,2017,Unknown
22856,2017-02-17T17:00:42Z,2017-02-17,-1.25922601141305,36.7769270030382,1,0,0,0,0,2017,Unknown
22857,2017-02-17T18:10:22Z,2017-02-17,-1.10525023543774,37.0170192606771,1,0,0,0,0,2017,Unknown
22858,2017-02-17T21:33:43Z,2017-02-17,-1.04287850572917,37.057877031776,1,0,0,0,0,2017,Unknown
22859,2017-02-17T21:34:33Z,2017-02-17,-1.25290676259675,36.8263744625773,1,0,0,0,0,2017,Unknown
22860,2017-02-17T22:25:03Z,2017-02-17,-1.24437310539338,36.8664180816755,1,0,0,0,0,2017,Unknown
22861,2017-02-17T23:26:03Z,2017-02-17,-1.1555139110697,36.9596064034364,1,0,0,0,0,2017,Unknown
22862,2017-02-18T00:23:23Z,2017-02-18,-1.30729549171139,36.8036528562763,1,0,0,0,0,2017,Unknown
22863,2017-02-18T07:20:24Z,2017-02-18,-1.29192813904035,36.8056978857,1,0,0,1,0,2017,Matatu
22864,2017-02-18T08:27:14Z,2017-02-18,-1.30729549171139,36.8036528562763,1,0,0,0,0,2017,Unknown
22865,2017-02-18T11:55:04Z,2017-02-18,-1.54516000893047,37.2528900028311,1,0,0,0,0,2017,Unknown
22866,2017-02-18T22:32:56Z,2017-02-18,-1.24960801099903,36.6845083700698,1,0,0,0,0,2017,Unknown
22867,2017-02-18T22:39:16Z,2017-02-18,-1.24676246097144,36.680606103325204,1,0,0,0,0,2017,Unknown
22868,2017-02-18T22:58:46Z,2017-02-18,-1.2311885512248,36.6701635402351,1,0,0,0,0,2017,Unknown
22869,2017-02-19T16:50:28Z,2017-02-19,-1.30516787611139,36.8264440573418,1,0,0,0,0,2017,Unknown
22870,2017-02-19T18:06:58Z,2017-02-19,-1.32500330935852,36.847435278904,1,0,0,0,0,2017,Unknown
22871,2017-02-19T18:58:48Z,2017-02-19,-1.23482001098755,36.7473600034025,1,0,0,1,0,2017,Matatu
22872,2017-02-19T19:06:58Z,2017-02-19,-1.49122383734707,37.057248948841,1,0,0,1,0,2017,Matatu
22873,2017-02-19T22:22:19Z,2017-02-19,-1.32815651050347,36.8707640046703,1,0,0,0,0,2017,Unknown
22874,2017-02-20T06:39:50Z,2017-02-20,-1.257967814379,36.7012531020484,1,0,0,0,0,2017,Unknown
22875,2017-02-20T09:55:30Z,2017-02-20,-1.26051557080668,36.795472493353,1,0,0,0,0,2017,Unknown
22876,2017-02-20T10:33:20Z,2017-02-20,-1.27308891073749,36.8046016033339,1,0,0,0,0,2017,Unknown
22877,2017-02-20T11:44:00Z,2017-02-20,-1.20854561086807,36.9286121033774,1,0,0,0,0,2017,Unknown
22878,2017-02-20T16:35:01Z,2017-02-20,-1.32270573446769,36.8046896899793,1,0,0,0,0,2017,Unknown
22879,2017-02-21T06:13:13Z,2017-02-21,-1.34534359855749,36.9024956953669,1,0,0,0,0,2017,Unknown
22880,2017-02-21T08:56:23Z,2017-02-21,-1.32987062724733,36.8557900831397,1,0,0,0,0,2017,Unknown
22881,2017-02-21T14:27:54Z,2017-02-21,-1.29693941053596,36.8755764032799,1,0,0,1,0,2017,Matatu
22882,2017-02-21T19:05:14Z,2017-02-21,-1.46837467643636,36.9609820033124,1,0,0,0,1,2017,Boda
22883,2017-02-22T06:13:46Z,2017-02-22,-1.25936693070694,36.843122763198,1,0,0,0,0,2017,Unknown
22884,2017-02-22T07:02:16Z,2017-02-22,-1.26399101077726,36.8057922033452,1,0,0,0,0,2017,Unknown
22885,2017-02-22T09:26:26Z,2017-02-22,-1.32534151064173,36.6970355032991,1,0,0,1,0,2017,Matatu
22886,2017-02-22T16:07:27Z,2017-02-22,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
22887,2017-02-22T17:19:17Z,2017-02-22,-1.29978232016856,36.7835648415254,1,0,0,0,0,2017,Unknown
22888,2017-02-22T17:52:27Z,2017-02-22,-1.33139815369328,36.8885547604,1,0,0,0,0,2017,Unknown
22889,2017-02-22T20:40:18Z,2017-02-22,-1.28757091064097,36.8280333033075,1,0,0,1,0,2017,Matatu
22890,2017-02-22T21:01:48Z,2017-02-22,-1.39570413032209,36.9408923366008,1,0,0,0,0,2017,Unknown
22891,2017-02-22T21:56:38Z,2017-02-22,-1.174019611255,36.7550272034781,1,0,0,0,0,2017,Unknown
22892,2017-02-23T05:12:09Z,2017-02-23,-1.25641987343312,36.8552761028285,1,0,0,0,0,2017,Unknown
22893,2017-02-23T07:02:59Z,2017-02-23,-1.30516076961986,36.8278666633803,1,0,0,0,0,2017,Unknown
22894,2017-02-23T07:43:09Z,2017-02-23,-1.32995104039855,36.8665185232401,1,0,0,0,0,2017,Unknown
22895,2017-02-23T18:10:50Z,2017-02-23,-1.26408659785579,36.8016352767779,1,0,0,0,0,2017,Unknown
22896,2017-02-23T18:37:00Z,2017-02-23,-1.31201866126765,36.8158078034359,1,0,0,0,0,2017,Unknown
22897,2017-02-23T18:50:20Z,2017-02-23,-1.27504430969734,36.8916055500478,1,0,0,0,0,2017,Unknown
22898,2017-02-24T07:49:52Z,2017-02-24,-1.25641987343312,36.8552761028285,1,0,0,0,0,2017,Unknown
22899,2017-02-24T09:58:12Z,2017-02-24,-1.29227961062486,36.8239910033027,1,0,0,0,0,2017,Unknown
22900,2017-02-24T10:02:32Z,2017-02-24,-1.24478301088143,36.866854236923,1,0,0,0,0,2017,Unknown
22901,2017-02-24T14:14:13Z,2017-02-24,-1.32765601063872,36.6912230033,1,0,0,0,0,2017,Unknown
22902,2017-02-24T14:28:33Z,2017-02-24,-1.26442620539006,36.7463874149716,1,0,0,0,0,2017,Unknown
22903,2017-02-24T17:53:23Z,2017-02-24,-1.25954595328511,36.7755250071752,1,0,0,0,0,2017,Unknown
22904,2017-02-24T18:07:33Z,2017-02-24,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
22905,2017-02-25T09:01:15Z,2017-02-25,-1.30197201063915,36.7796240033045,1,0,0,0,0,2017,Unknown
22906,2017-02-25T09:10:25Z,2017-02-25,-1.2846586106071,36.8638117032997,1,1,0,0,0,2017,Unknown
22907,2017-02-25T12:08:36Z,2017-02-25,-1.32628935228407,36.8501707018262,1,0,0,0,0,2017,Unknown
22908,2017-02-25T13:13:46Z,2017-02-25,-1.26572401009034,37.3191803031729,1,1,0,0,0,2017,Unknown
22909,2017-02-25T14:18:26Z,2017-02-25,-1.31782632826419,36.7774232427875,1,0,0,0,0,2017,Unknown
22910,2017-02-25T17:34:36Z,2017-02-25,-1.17990439127466,36.9863558890821,1,0,0,0,0,2017,Unknown
22911,2017-02-25T21:39:17Z,2017-02-25,-1.20361355039397,36.9173289010703,1,0,0,1,0,2017,Matatu
22912,2017-02-25T22:35:27Z,2017-02-25,-1.25908001094157,36.7780300032778,1,0,0,0,0,2017,Unknown
22913,2017-02-25T22:40:27Z,2017-02-25,-1.31964681048263,36.8379736032628,1,0,0,0,0,2017,Unknown
22914,2017-02-26T08:25:58Z,2017-02-26,-1.2970143834143,36.8756579986003,1,0,0,0,0,2017,Unknown
22915,2017-02-26T09:38:58Z,2017-02-26,-1.13324501158921,36.6435640035663,1,0,0,0,0,2017,Unknown
22916,2017-02-26T09:40:18Z,2017-02-26,-1.10875041171659,36.6326755036014,1,0,0,0,0,2017,Unknown
22917,2017-02-26T13:32:29Z,2017-02-26,-1.21863695424949,36.8913614321549,1,0,0,0,0,2017,Unknown
22918,2017-02-26T15:15:19Z,2017-02-26,-1.20821553241133,36.8328586647157,1,0,0,0,0,2017,Unknown
22919,2017-02-26T18:00:00Z,2017-02-26,-1.29598569215039,36.8855627639279,1,0,0,0,0,2017,Unknown
22920,2017-02-26T19:24:20Z,2017-02-26,-1.33139815369328,36.8885547604,1,0,0,0,0,2017,Unknown
22921,2017-02-26T20:13:40Z,2017-02-26,-1.32703951043904,36.8457015232507,1,0,0,0,0,2017,Unknown
22922,2017-02-26T20:40:30Z,2017-02-26,-1.18884981099406,36.9313824367512,1,0,0,0,0,2017,Unknown
22923,2017-02-27T08:15:51Z,2017-02-27,-1.28142041067588,36.8226580033172,1,0,0,0,0,2017,Unknown
22924,2017-02-27T17:04:52Z,2017-02-27,-1.29629611068129,36.7546256533094,1,0,0,0,0,2017,Unknown
22925,2017-02-27T17:38:23Z,2017-02-27,-1.31782632826419,36.7774232427875,1,1,0,0,0,2017,Unknown
22926,2017-02-27T19:59:33Z,2017-02-27,-1.29196886056313,36.8682237956261,1,0,0,0,0,2017,Unknown
22927,2017-02-27T20:40:33Z,2017-02-27,-1.29399977272201,36.8517846537665,1,1,0,0,0,2017,Unknown
22928,2017-02-27T23:29:53Z,2017-02-27,-1.33214931035888,36.8891662032299,1,0,0,0,0,2017,Unknown
22929,2017-02-28T06:32:54Z,2017-02-28,-1.05526311132925,37.1116484035183,1,0,0,0,0,2017,Unknown
22930,2017-02-28T06:56:34Z,2017-02-28,-1.26386001084086,36.7578000033609,1,0,0,0,0,2017,Unknown
22931,2017-02-28T07:09:44Z,2017-02-28,-1.25000771082281,36.8205293033603,1,0,0,0,0,2017,Unknown
22932,2017-02-28T07:52:14Z,2017-02-28,-1.48313562213472,37.0482844716554,1,0,0,0,0,2017,Unknown
22933,2017-02-28T12:00:25Z,2017-02-28,-1.11907251168763,36.6184080035925,1,0,0,0,0,2017,Unknown
22934,2017-02-28T13:45:05Z,2017-02-28,-1.29701801062419,36.8027588533256,1,0,0,0,0,2017,Unknown
22935,2017-02-28T15:49:45Z,2017-02-28,-1.28987061343199,36.7831098495771,1,0,0,0,0,2017,Unknown
22936,2017-02-28T17:13:36Z,2017-02-28,-0.896870012121119,37.07121000374,1,0,0,0,0,2017,Unknown
22937,2017-02-28T17:24:45Z,2017-02-28,-1.1470666114993,36.663485203542,1,0,0,0,0,2017,Unknown
22938,2017-02-28T17:28:35Z,2017-02-28,-1.27306111238582,36.8129184019364,1,0,0,0,0,2017,Unknown
22939,2017-02-28T17:47:46Z,2017-02-28,-1.28952951047103,36.9493890032655,1,0,0,0,0,2017,Unknown
22940,2017-02-28T18:53:26Z,2017-02-28,-1.29011901069593,36.7773430033206,1,0,0,0,0,2017,Unknown
22941,2017-02-28T20:26:06Z,2017-02-28,-1.23552138420306,36.8727336649102,1,0,0,0,0,2017,Unknown
22942,2017-02-28T20:58:56Z,2017-02-28,-1.25822421093991,36.701905103386,1,0,0,0,0,2017,Unknown
22943,2017-03-01T06:10:07Z,2017-03-01,-1.26058993504824,36.7185158632065,1,0,0,0,0,2017,Unknown
22944,2017-03-01T07:47:37Z,2017-03-01,-1.27306111238582,36.8129184019364,1,0,0,1,0,2017,Matatu
22945,2017-03-01T15:13:28Z,2017-03-01,-1.21405475326725,36.8346200733732,1,0,0,0,0,2017,Unknown
22946,2017-03-01T15:51:08Z,2017-03-01,-1.32391981051406,36.7993069032698,1,0,0,0,0,2017,Unknown
22947,2017-03-01T16:19:08Z,2017-03-01,-1.19334757739982,36.8399788256558,1,0,0,0,0,2017,Unknown
22948,2017-03-01T18:29:29Z,2017-03-01,-1.30001346063732,36.7878026933044,1,0,0,0,0,2017,Unknown
22949,2017-03-02T07:43:00Z,2017-03-02,-1.3253865103345,36.8481390031765,1,0,1,0,0,2017,Pedestrian
22950,2017-03-02T17:03:52Z,2017-03-02,-1.29233221063902,36.8129428533065,1,0,0,0,0,2017,Unknown
22951,2017-03-02T17:04:12Z,2017-03-02,-1.27434274121919,36.8121380732943,1,0,0,0,0,2017,Unknown
22952,2017-03-02T17:07:02Z,2017-03-02,-1.30428896061191,36.8063534533465,1,0,0,0,0,2017,Unknown
22953,2017-03-02T19:06:42Z,2017-03-02,-1.27493381149678,36.8234167409223,1,0,0,0,0,2017,Unknown
22954,2017-03-02T22:52:42Z,2017-03-02,-1.25908001094157,36.7780300032778,1,0,0,0,0,2017,Unknown
22955,2017-03-03T02:55:33Z,2017-03-03,-1.29011901069593,36.7773430033206,1,0,0,0,0,2017,Unknown
22956,2017-03-03T06:05:33Z,2017-03-03,-1.29929851067169,36.7640756033131,1,0,0,0,0,2017,Unknown
22957,2017-03-03T08:14:04Z,2017-03-03,-1.26099454187923,36.7960545329563,1,0,0,1,0,2017,Matatu
22958,2017-03-03T08:36:14Z,2017-03-03,-1.32500330935852,36.847435278904,1,0,0,0,0,2017,Unknown
22959,2017-03-03T10:18:44Z,2017-03-03,-1.2149883900917,36.8643878967892,1,0,0,0,0,2017,Unknown
22960,2017-03-03T10:47:34Z,2017-03-03,-1.28049491057876,36.8996831032934,1,0,0,0,0,2017,Unknown
22961,2017-03-03T11:28:14Z,2017-03-03,-1.26744143487214,36.8355184023121,1,0,0,0,0,2017,Unknown
22962,2017-03-03T12:18:54Z,2017-03-03,-1.28088926067722,36.8235702533167,1,0,0,0,0,2017,Unknown
22963,2017-03-04T08:08:13Z,2017-03-04,-1.32834076242482,36.8811599103441,1,0,0,0,0,2017,Unknown
22964,2017-03-04T14:20:24Z,2017-03-04,-1.28820471060618,36.8523154032988,1,0,0,0,0,2017,Unknown
22965,2017-03-04T17:37:04Z,2017-03-04,-1.21301396086964,36.9034477033663,1,0,0,0,0,2017,Unknown
22966,2017-03-04T17:49:04Z,2017-03-04,-1.26426660944345,36.7469852341573,1,0,0,1,0,2017,Matatu
22967,2017-03-04T17:53:44Z,2017-03-04,-1.11720711118115,37.0082784034707,1,1,0,0,0,2017,Unknown
22968,2017-03-04T21:25:15Z,2017-03-04,-1.34775797520594,36.6625056819543,1,0,0,0,0,2017,Unknown
22969,2017-03-04T21:28:55Z,2017-03-04,-1.30921751767361,36.7278085643515,1,0,0,0,0,2017,Unknown
22970,2017-03-05T09:15:46Z,2017-03-05,-1.39570413032209,36.9408923366008,1,0,1,0,0,2017,Pedestrian
22971,2017-03-05T12:30:47Z,2017-03-05,-1.3194562077496,36.8380271680888,1,0,0,0,0,2017,Unknown
22972,2017-03-05T17:23:07Z,2017-03-05,-1.18593571550023,36.906668761707,1,0,0,0,0,2017,Unknown
